txn_id,account_id,symbol,txn_type,quantity,price_per_unit,fees,trade_date,settle_date
2586,2735,GOOGL,BUY,8.5808,160.4009,7.27,2025-11-13,2025-11-15
2587,2866,AAPL,BUY,26.8152,186.4845,8.86,2023-07-03,2023-07-05
2588,2371,JPM,BUY,61.4589,176.3416,6.39,2024-05-14,2024-05-16
2589,2891,V,BUY,33.0963,258.4354,9.08,2025-08-06,2025-08-08
2590,2687,WMT,BUY,48.9628,73.997,3.11,2020-07-29,2020-07-31
2591,2278,PG,BUY,79.7451,170.2707,4.34,2026-01-11,2026-01-13
2592,2966,PG,BUY,80.3522,162.2484,1.24,2022-12-20,2022-12-22
2593,2069,PG,BUY,54.3528,148.6258,8.7,2026-04-27,2026-04-29
2594,3005,GOOGL,BUY,51.9021,171.747,7.89,2026-01-28,2026-01-30
2595,2843,WMT,BUY,57.7241,70.1938,7.58,2025-02-09,2025-02-11
2596,2834,PG,SELL,20.3904,148.5253,5.12,2023-03-06,2023-03-08
2597,2453,AAPL,BUY,85.1652,177.3712,1.41,2025-09-22,2025-09-24
2598,3125,V,BUY,1.1518,272.5392,2.94,2024-07-13,2024-07-15
2599,3032,PG,SELL,46.507,170.4077,5.24,2025-06-27,2025-06-29
2600,2973,AAPL,SELL,15.5214,186.5737,9.44,2025-10-28,2025-10-30
2601,2866,JPM,BUY,63.2579,190.3281,2.58,2024-09-07,2024-09-09
2602,3042,WMT,BUY,24.0303,72.7687,5.37,2026-02-10,2026-02-12
2603,2309,JPM,SELL,9.7889,183.2164,7.13,2021-09-13,2021-09-15
2604,2098,META,SELL,30.8439,537.597,8.66,2025-09-26,2025-09-28
2605,2945,META,SELL,89.129,483.3216,3.88,2026-03-10,2026-03-12
2606,2804,META,SELL,81.558,526.0442,2.65,2021-12-02,2021-12-04
2607,3016,WMT,BUY,65.3563,71.2687,9.4,2022-11-23,2022-11-25
2608,3029,XOM,BUY,45.1664,121.6787,4.59,2024-11-16,2024-11-18
2609,2520,BAC,BUY,48.1436,35.1272,4.65,2025-05-10,2025-05-12
2610,3142,META,BUY,3.2302,490.8353,8.66,2024-10-27,2024-10-29
2611,2863,META,SELL,35.7225,494.343,2.98,2023-07-30,2023-08-01
2612,2156,AMZN,BUY,6.8801,187.6761,5.88,2023-05-31,2023-06-02
2613,2067,JNJ,BUY,74.109,151.7034,7.96,2024-08-31,2024-09-02
2614,2764,GOOGL,BUY,74.7417,165.1648,7.22,2025-09-30,2025-10-02
2615,2704,JPM,BUY,65.8147,198.5743,4.22,2021-03-06,2021-03-08
2616,2504,AMZN,BUY,94.2072,191.9171,4.29,2023-07-14,2023-07-16
2617,2066,JNJ,BUY,86.3084,159.9708,0.37,2024-08-27,2024-08-29
2618,2956,AAPL,BUY,7.9438,192.1468,7.35,2025-01-03,2025-01-05
2619,2631,V,SELL,8.7019,287.4222,5.99,2023-11-10,2023-11-12
2620,3225,TSLA,BUY,99.3682,181.5968,0.87,2026-04-30,2026-05-02
2621,2209,JNJ,SELL,78.968,150.0572,2.76,2021-05-01,2021-05-03
2622,2874,MSFT,SELL,43.08,406.9909,0.93,2025-02-09,2025-02-11
2623,2837,TSLA,SELL,73.5747,161.0017,4.11,2025-09-30,2025-10-02
2624,2786,TSLA,BUY,74.297,180.8288,7.11,2025-07-17,2025-07-19
2625,2756,GOOGL,BUY,2.6608,167.6505,6.41,2025-12-06,2025-12-08
2626,2139,SPY,BUY,1.3573,526.4329,1.8,2021-11-15,2021-11-17
2627,2381,META,BUY,32.239,492.519,8.37,2024-06-21,2024-06-23
2628,2496,V,BUY,7.6414,265.4281,0.55,2026-02-12,2026-02-14
2629,2138,JPM,SELL,4.1909,185.9453,4.84,2024-09-12,2024-09-14
2630,2924,PG,BUY,26.0797,161.3251,7.32,2025-06-21,2025-06-23
2631,3025,AMZN,BUY,82.9338,178.71,0.03,2025-05-30,2025-06-01
2632,2671,V,BUY,91.7161,262.2194,2.26,2024-01-01,2024-01-03
2633,3034,META,BUY,54.1898,537.6055,7.47,2026-03-18,2026-03-20
2634,2833,GOOGL,SELL,48.4275,174.6905,0.95,2025-01-07,2025-01-09
2635,2185,JPM,BUY,1.8576,172.4601,3.55,2021-10-20,2021-10-22
2636,2766,JPM,SELL,77.4722,198.1624,5.34,2023-03-09,2023-03-11
2637,2161,AMZN,BUY,64.1319,183.5136,6.93,2023-08-02,2023-08-04
2638,3002,TSLA,BUY,81.0757,170.6244,5.22,2024-01-10,2024-01-12
2639,2156,BAC,SELL,33.6989,41.0276,8.07,2023-09-24,2023-09-26
2640,2227,GOOGL,BUY,22.2981,171.8085,2.05,2025-03-14,2025-03-16
2641,2199,V,BUY,55.2254,281.4557,7.16,2023-05-12,2023-05-14
2642,2085,XOM,BUY,82.0933,114.1647,8.65,2025-10-28,2025-10-30
2643,2388,SPY,BUY,31.8639,518.7067,1.57,2021-05-12,2021-05-14
2644,3246,BAC,BUY,97.8294,37.7769,8.46,2022-03-24,2022-03-26
2645,3204,XOM,BUY,16.319,113.7291,9.04,2024-10-09,2024-10-11
2646,2605,MSFT,SELL,9.724,406.2726,2.49,2025-06-08,2025-06-10
2647,2681,BAC,BUY,95.2747,37.1637,3.2,2021-08-28,2021-08-30
2648,2080,JPM,BUY,45.5282,179.2964,5.32,2026-01-15,2026-01-17
2649,2205,BAC,SELL,36.6957,41.0389,5.48,2023-04-09,2023-04-11
2650,2641,AMZN,SELL,24.5007,186.953,7.99,2026-02-28,2026-03-02
2651,2667,BAC,BUY,60.166,39.7212,0.98,2023-12-30,2024-01-01
2652,2833,V,BUY,16.1174,284.3882,4.17,2021-12-15,2021-12-17
2653,2169,BAC,BUY,3.2679,39.4212,9.71,2025-09-19,2025-09-21
2654,2784,JNJ,BUY,6.8285,152.7806,7.53,2023-11-01,2023-11-03
2655,3079,JNJ,BUY,80.2061,153.9397,1.23,2023-01-20,2023-01-22
2656,3097,NVDA,BUY,16.0426,900.4979,0.84,2025-09-17,2025-09-19
2657,3023,AMZN,SELL,83.7302,177.1807,5.68,2026-02-16,2026-02-18
2658,2782,NVDA,BUY,50.1604,855.8716,7.99,2023-04-10,2023-04-12
2659,2177,XOM,BUY,14.7761,117.029,7.99,2025-03-27,2025-03-29
2660,2721,META,SELL,5.8665,480.0258,2.01,2024-12-18,2024-12-20
2661,2299,AAPL,SELL,91.374,194.4198,2.67,2021-10-31,2021-11-02
2662,2696,V,BUY,56.0936,263.371,9.38,2024-12-05,2024-12-07
2663,2297,V,BUY,90.1958,270.8268,8.11,2021-05-27,2021-05-29
2664,2679,JNJ,BUY,70.9432,159.23,1.47,2022-08-06,2022-08-08
2665,3057,GOOGL,BUY,55.6894,161.8347,1.73,2025-04-20,2025-04-22
2666,2373,SPY,BUY,88.7545,533.1071,2.63,2020-10-30,2020-11-01
2667,2818,XOM,BUY,72.0837,128.9479,0.23,2025-03-26,2025-03-28
2668,2171,JNJ,BUY,44.1295,155.4882,9.62,2024-07-31,2024-08-02
2669,2532,JPM,BUY,63.0735,196.8572,3.54,2023-07-15,2023-07-17
2670,2276,JPM,SELL,73.0725,184.7673,3.81,2023-11-23,2023-11-25
2671,2872,XOM,BUY,8.3328,129.1516,3.89,2026-02-22,2026-02-24
2672,2108,GOOGL,BUY,84.4912,175.1653,0.23,2025-07-06,2025-07-08
2673,2181,MSFT,SELL,1.903,444.7387,2.79,2024-08-09,2024-08-11
2674,3207,SPY,BUY,75.6129,505.6929,6.15,2026-01-02,2026-01-04
2675,2439,TSLA,BUY,85.827,170.2196,5.21,2026-02-26,2026-02-28
2676,2661,XOM,BUY,31.4959,113.635,5.89,2023-05-19,2023-05-21
2677,2250,SPY,BUY,95.7463,515.17,2.33,2024-10-24,2024-10-26
2678,2903,NVDA,BUY,95.774,912.7474,4.08,2026-04-12,2026-04-14
2679,2441,JNJ,BUY,13.4834,151.5456,7.29,2020-08-19,2020-08-21
2680,3011,AAPL,SELL,81.6546,182.5778,5.28,2023-09-19,2023-09-21
2681,2848,PG,BUY,59.7071,156.9279,1.67,2020-09-19,2020-09-21
2682,3096,JNJ,BUY,71.9735,159.2617,9.0,2022-12-01,2022-12-03
2683,2227,TSLA,BUY,5.1317,167.8731,8.97,2025-07-24,2025-07-26
2684,3054,AMZN,SELL,49.0109,186.5518,4.09,2025-11-30,2025-12-02
2685,3015,TSLA,BUY,33.0708,187.5745,5.51,2026-03-03,2026-03-05
2686,2983,SPY,SELL,34.1376,516.0818,0.79,2025-09-25,2025-09-27
2687,2732,JNJ,BUY,89.8251,160.5031,6.83,2024-12-07,2024-12-09
2688,2676,V,SELL,28.1793,298.9847,7.08,2025-06-13,2025-06-15
2689,2567,MSFT,BUY,97.1025,390.7257,3.85,2026-04-21,2026-04-23
2690,2321,GOOGL,BUY,79.201,171.8802,6.18,2023-08-05,2023-08-07
2691,2870,SPY,SELL,36.2037,491.0868,3.18,2026-01-07,2026-01-09
2692,2734,WMT,BUY,61.5264,67.8796,4.4,2026-02-02,2026-02-04
2693,3227,GOOGL,BUY,57.0067,170.8773,2.06,2024-07-13,2024-07-15
2694,3033,PG,SELL,78.6441,168.5778,8.36,2026-03-28,2026-03-30
2695,2176,WMT,BUY,18.0826,70.8468,2.81,2025-02-13,2025-02-15
2696,2259,TSLA,BUY,31.2257,176.1606,6.62,2025-11-11,2025-11-13
2697,2343,META,BUY,44.1535,514.3491,6.93,2025-10-19,2025-10-21
2698,2170,WMT,BUY,28.1848,70.0689,7.93,2023-08-25,2023-08-27
2699,2403,BAC,BUY,87.1762,34.9904,4.38,2025-02-02,2025-02-04
2700,2496,AMZN,SELL,98.6897,180.7771,4.85,2025-11-22,2025-11-24
2701,2709,AMZN,BUY,35.16,177.6047,5.85,2025-02-22,2025-02-24
2702,2805,AAPL,BUY,93.2081,188.0975,8.24,2023-04-24,2023-04-26
2703,2826,JNJ,BUY,63.2835,149.8985,7.49,2025-08-03,2025-08-05
2704,2810,BAC,BUY,11.6015,39.7833,6.9,2021-12-15,2021-12-17
2705,3087,PG,BUY,80.4989,157.6645,3.64,2022-04-01,2022-04-03
2706,2088,NVDA,BUY,97.0151,954.645,7.22,2026-02-13,2026-02-15
2707,2446,TSLA,SELL,45.9449,161.5491,8.74,2023-10-13,2023-10-15
2708,3125,NVDA,BUY,42.2617,850.8549,2.17,2023-07-31,2023-08-02
2709,3244,AMZN,BUY,29.5686,184.0708,3.95,2025-03-06,2025-03-08
2710,2914,TSLA,SELL,83.1835,184.3015,0.82,2022-08-08,2022-08-10
2711,3153,XOM,BUY,46.1524,112.3211,3.74,2024-05-03,2024-05-05
2712,2141,NVDA,BUY,10.5018,927.0709,3.07,2025-02-03,2025-02-05
2713,2339,AMZN,BUY,62.3713,168.4889,1.78,2026-04-30,2026-05-02
2714,2501,TSLA,SELL,27.9392,170.4176,4.44,2025-06-07,2025-06-09
2715,2718,GOOGL,BUY,48.6595,167.174,3.61,2025-12-26,2025-12-28
2716,2621,XOM,BUY,64.2261,122.8539,3.06,2026-02-21,2026-02-23
2717,2885,TSLA,BUY,86.1225,174.7936,8.0,2022-12-09,2022-12-11
2718,2358,NVDA,BUY,77.0005,947.5299,8.58,2024-12-14,2024-12-16
2719,2111,META,BUY,30.5474,546.6761,1.12,2021-05-22,2021-05-24
2720,2432,AMZN,BUY,66.735,179.0387,1.1,2023-10-03,2023-10-05
2721,2683,JNJ,BUY,76.8835,148.9165,6.14,2024-08-01,2024-08-03
2722,2539,JPM,BUY,69.7292,194.432,4.83,2026-01-25,2026-01-27
2723,2355,AMZN,BUY,40.7278,179.087,1.04,2025-11-08,2025-11-10
2724,2702,SPY,SELL,31.593,528.8683,3.93,2021-03-22,2021-03-24
2725,2674,BAC,BUY,16.0132,37.803,8.6,2026-03-04,2026-03-06
2726,3099,AMZN,BUY,83.565,175.6661,6.73,2025-09-28,2025-09-30
2727,3193,WMT,BUY,83.4536,68.2529,3.62,2019-11-24,2019-11-26
2728,3028,MSFT,BUY,78.9541,413.4448,9.09,2024-08-06,2024-08-08
2729,2538,JNJ,SELL,17.5968,156.6407,2.13,2025-05-21,2025-05-23
2730,2619,META,BUY,25.9106,470.6886,8.06,2026-03-15,2026-03-17
2731,2911,JNJ,SELL,67.2747,144.1077,4.89,2026-02-24,2026-02-26
2732,2503,SPY,BUY,57.6187,497.7028,9.94,2024-07-06,2024-07-08
2733,3062,XOM,BUY,71.6746,128.4255,4.02,2022-08-20,2022-08-22
2734,2252,META,SELL,10.9765,518.8522,0.78,2024-12-07,2024-12-09
2735,2713,V,BUY,76.0399,287.1256,4.38,2025-02-12,2025-02-14
2736,2073,GOOGL,BUY,57.8878,172.6712,4.88,2024-08-10,2024-08-12
2737,2886,XOM,BUY,32.0678,128.5279,0.98,2024-01-03,2024-01-05
2738,2320,MSFT,BUY,66.7937,410.9391,7.7,2021-05-03,2021-05-05
2739,3199,GOOGL,BUY,99.8232,169.669,7.9,2024-08-23,2024-08-25
2740,2997,JPM,BUY,70.6199,190.1447,5.94,2023-01-14,2023-01-16
2741,2094,META,BUY,27.739,479.6519,0.85,2023-04-12,2023-04-14
2742,2438,JPM,BUY,61.5971,194.4801,0.74,2022-04-26,2022-04-28
2743,2389,AAPL,BUY,17.3319,202.4876,6.35,2022-06-22,2022-06-24
2744,2465,GOOGL,BUY,32.0512,169.5506,7.12,2026-02-10,2026-02-12
2745,3163,GOOGL,BUY,95.1187,173.4528,2.68,2026-03-28,2026-03-30
2746,2046,JPM,BUY,66.7551,195.483,9.13,2025-05-02,2025-05-04
2747,2468,WMT,BUY,56.5113,71.4436,1.53,2024-02-16,2024-02-18
2748,2052,TSLA,BUY,94.9098,184.7944,6.69,2026-03-20,2026-03-22
2749,2486,BAC,BUY,71.0467,39.8835,7.99,2025-09-06,2025-09-08
2750,2290,BAC,SELL,43.4873,39.6026,5.83,2024-01-16,2024-01-18
2751,2182,WMT,BUY,79.8796,65.8383,1.66,2021-04-24,2021-04-26
2752,2541,JNJ,BUY,80.7053,145.7345,0.83,2026-02-21,2026-02-23
2753,2222,V,BUY,84.4473,286.3576,8.09,2021-10-18,2021-10-20
2754,2627,GOOGL,SELL,96.4123,171.8318,6.29,2022-06-21,2022-06-23
2755,2559,GOOGL,BUY,38.1037,170.2818,8.18,2025-12-12,2025-12-14
2756,2574,SPY,BUY,79.932,478.125,6.87,2024-04-22,2024-04-24
2757,2702,MSFT,BUY,51.6097,448.3158,0.18,2020-01-08,2020-01-10
2758,2693,NVDA,BUY,69.3117,907.5768,2.16,2026-02-15,2026-02-17
2759,2879,TSLA,BUY,86.3336,163.7921,9.38,2025-06-17,2025-06-19
2760,2533,GOOGL,BUY,26.8425,156.1775,5.22,2024-09-25,2024-09-27
2761,2407,JPM,BUY,12.0179,199.0534,4.42,2026-02-16,2026-02-18
2762,3110,JPM,BUY,51.3077,170.538,8.78,2025-08-02,2025-08-04
2763,2809,BAC,BUY,73.4991,40.4803,0.11,2024-07-26,2024-07-28
2764,2864,JNJ,BUY,77.7725,148.4518,3.77,2019-04-24,2019-04-26
2765,3237,AMZN,SELL,69.2152,177.7268,0.66,2024-04-14,2024-04-16
2766,2853,NVDA,BUY,28.912,899.8542,5.23,2021-12-18,2021-12-20
2767,3058,GOOGL,BUY,50.5994,169.1387,8.13,2025-01-15,2025-01-17
2768,2456,AAPL,BUY,39.3251,199.9441,2.97,2019-12-29,2019-12-31
2769,2673,WMT,SELL,30.5526,71.2853,5.88,2021-03-29,2021-03-31
2770,2171,GOOGL,BUY,61.3134,170.7532,0.2,2024-06-17,2024-06-19
2771,2513,WMT,SELL,64.8721,64.7717,2.29,2025-12-21,2025-12-23
2772,2268,AMZN,SELL,68.585,194.3438,1.23,2026-01-28,2026-01-30
2773,2142,XOM,BUY,19.595,121.1261,9.92,2026-04-20,2026-04-22
2774,2292,V,SELL,28.4499,300.3609,1.18,2022-07-29,2022-07-31
2775,2681,BAC,SELL,73.1339,38.598,7.8,2019-03-14,2019-03-16
2776,2699,NVDA,BUY,12.1951,828.4964,5.71,2021-08-05,2021-08-07
2777,2052,TSLA,BUY,51.9255,173.7539,1.41,2026-02-27,2026-03-01
2778,3236,JPM,BUY,75.8445,199.6122,8.27,2019-12-28,2019-12-30
2779,2394,JNJ,BUY,41.4171,153.3307,4.48,2023-01-31,2023-02-02
2780,2669,PG,BUY,38.3608,155.1744,2.17,2022-04-06,2022-04-08
2781,2707,MSFT,BUY,31.1216,397.3485,9.06,2024-03-18,2024-03-20
2782,2182,NVDA,BUY,57.5643,863.2143,3.67,2018-06-01,2018-06-03
2783,3194,XOM,BUY,34.5486,121.5012,7.58,2021-05-15,2021-05-17
2784,3235,META,BUY,85.845,545.0021,6.99,2022-08-15,2022-08-17
2785,2394,AAPL,BUY,89.4319,190.0096,3.03,2025-03-08,2025-03-10
2786,2266,SPY,BUY,33.666,526.2096,9.62,2019-01-24,2019-01-26
2787,2519,TSLA,BUY,21.6746,182.3015,4.48,2024-02-15,2024-02-17
2788,3145,SPY,SELL,46.293,514.68,8.65,2020-09-06,2020-09-08
2789,2893,PG,BUY,31.7062,157.127,9.41,2024-09-26,2024-09-28
2790,3203,WMT,BUY,84.4331,71.9748,6.38,2026-01-30,2026-02-01
2791,2968,WMT,BUY,27.1555,66.9496,7.9,2025-09-11,2025-09-13
2792,2925,AMZN,BUY,99.4599,193.9286,3.4,2023-02-06,2023-02-08
2793,2001,SPY,BUY,59.0782,542.3875,7.0,2024-10-10,2024-10-12
2794,2899,XOM,BUY,99.0919,126.599,3.87,2023-10-30,2023-11-01
2795,2699,PG,SELL,59.8408,159.5814,8.48,2022-08-08,2022-08-10
2796,2738,PG,SELL,41.9421,169.9781,1.17,2023-10-25,2023-10-27
2797,2221,AAPL,SELL,39.8283,204.9942,8.8,2023-12-19,2023-12-21
2798,2742,SPY,BUY,46.6721,497.8492,5.11,2024-10-18,2024-10-20
2799,2934,NVDA,BUY,30.3083,926.3698,3.38,2025-08-30,2025-09-01
2800,2051,WMT,BUY,95.7072,64.5167,3.8,2019-06-12,2019-06-14
2801,2715,XOM,SELL,72.6329,126.5827,7.28,2026-03-01,2026-03-03
2802,2373,BAC,SELL,7.7003,38.9117,5.19,2022-06-02,2022-06-04
2803,2840,WMT,SELL,88.432,64.7782,8.89,2023-12-16,2023-12-18
2804,2900,V,BUY,57.3808,259.4314,8.92,2024-12-20,2024-12-22
2805,2833,NVDA,BUY,88.0548,899.5683,8.07,2023-07-24,2023-07-26
2806,2910,MSFT,SELL,76.1696,392.1388,9.87,2024-08-10,2024-08-12
2807,2253,NVDA,BUY,66.4082,888.3998,0.32,2024-03-09,2024-03-11
2808,3106,BAC,BUY,17.2324,35.981,1.92,2024-08-08,2024-08-10
2809,2496,AAPL,BUY,25.9709,181.3565,3.79,2025-04-18,2025-04-20
2810,2822,PG,SELL,57.0339,147.9048,9.73,2025-04-11,2025-04-13
2811,2465,JNJ,BUY,65.7822,147.5718,1.91,2026-04-15,2026-04-17
2812,2897,TSLA,BUY,60.2798,170.0473,0.9,2019-10-31,2019-11-02
2813,3036,AMZN,BUY,4.2676,186.2036,3.82,2025-11-10,2025-11-12
2814,2543,SPY,BUY,29.4396,536.7671,4.78,2025-06-17,2025-06-19
2815,2698,JPM,BUY,26.3366,198.6707,3.62,2021-04-02,2021-04-04
2816,2637,BAC,BUY,25.5105,39.8371,4.44,2023-10-04,2023-10-06
2817,2620,NVDA,SELL,56.156,943.3029,9.7,2025-03-09,2025-03-11
2818,2869,TSLA,SELL,3.7139,187.8964,1.8,2023-02-08,2023-02-10
2819,2469,XOM,BUY,25.6615,112.8972,0.75,2026-04-21,2026-04-23
2820,2985,AAPL,BUY,56.4581,177.6281,9.63,2026-04-02,2026-04-04
2821,2428,V,SELL,57.0202,287.2501,7.76,2025-04-15,2025-04-17
2822,2327,BAC,BUY,25.9082,37.9821,1.57,2023-01-17,2023-01-19
2823,2635,V,BUY,47.9151,275.9094,6.66,2026-04-13,2026-04-15
2824,2804,SPY,BUY,20.2751,504.0522,1.83,2022-12-07,2022-12-09
2825,3141,TSLA,BUY,8.7795,161.1257,0.41,2023-07-21,2023-07-23
2826,3080,META,BUY,93.9607,525.0776,1.47,2025-11-25,2025-11-27
2827,2327,XOM,BUY,72.5927,124.8412,4.89,2025-11-14,2025-11-16
2828,2610,AMZN,BUY,53.4529,167.5245,6.19,2021-11-19,2021-11-21
2829,2140,AAPL,SELL,14.0292,182.9794,4.66,2026-01-16,2026-01-18
2830,2037,WMT,SELL,26.0334,66.3165,1.71,2023-04-06,2023-04-08
2831,2105,JPM,SELL,53.9208,181.988,7.66,2023-12-26,2023-12-28
2832,2599,XOM,BUY,20.9647,128.4259,5.72,2024-08-23,2024-08-25
2833,2763,TSLA,BUY,69.1907,164.9692,2.16,2023-06-11,2023-06-13
2834,3096,XOM,BUY,86.5784,118.5839,3.35,2023-09-17,2023-09-19
2835,3218,NVDA,BUY,27.5212,885.7924,6.63,2024-08-27,2024-08-29
2836,2701,TSLA,SELL,1.6898,178.3869,3.65,2025-01-25,2025-01-27
2837,2219,V,SELL,67.2616,284.8968,0.28,2024-05-01,2024-05-03
2838,2265,AMZN,BUY,84.9902,169.364,1.55,2026-03-21,2026-03-23
2839,2723,NVDA,SELL,84.3359,929.5246,8.31,2024-10-11,2024-10-13
2840,3179,JNJ,BUY,51.0466,156.0948,5.93,2025-03-14,2025-03-16
2841,2212,AMZN,BUY,91.5341,192.6118,8.1,2026-04-18,2026-04-20
2842,2159,GOOGL,SELL,9.2449,172.9747,6.01,2025-03-06,2025-03-08
2843,2040,BAC,SELL,30.9677,36.9922,8.58,2026-01-14,2026-01-16
2844,2635,BAC,SELL,82.8459,38.3726,5.82,2025-04-22,2025-04-24
2845,2325,GOOGL,BUY,69.617,167.6741,1.78,2024-03-11,2024-03-13
2846,3178,WMT,BUY,76.2128,72.5493,6.45,2024-05-12,2024-05-14
2847,2945,META,BUY,19.9357,530.5221,3.05,2024-09-02,2024-09-04
2848,2702,PG,SELL,17.3143,170.1564,9.74,2024-05-24,2024-05-26
2849,2771,AMZN,SELL,75.5157,175.3217,8.51,2023-04-15,2023-04-17
2850,2457,BAC,BUY,83.6569,39.0722,6.13,2022-09-18,2022-09-20
2851,3171,AAPL,BUY,64.43,181.6824,1.25,2023-10-16,2023-10-18
2852,2965,V,BUY,72.3785,300.6532,5.67,2024-07-22,2024-07-24
2853,2020,V,SELL,23.5774,288.9153,4.15,2024-09-29,2024-10-01
2854,2590,BAC,BUY,13.4632,37.2822,2.61,2025-12-21,2025-12-23
2855,2315,BAC,BUY,6.2521,37.4686,7.6,2025-11-02,2025-11-04
2856,2550,BAC,BUY,68.1982,40.8852,1.48,2025-08-24,2025-08-26
2857,2496,MSFT,SELL,19.2503,394.0372,1.82,2025-07-16,2025-07-18
2858,2637,BAC,BUY,42.6893,37.9474,9.69,2023-02-25,2023-02-27
2859,2027,BAC,BUY,13.4615,35.3599,6.1,2025-12-04,2025-12-06
2860,2457,JPM,BUY,45.3891,188.2803,3.06,2022-01-30,2022-02-01
2861,2324,V,BUY,62.0292,268.4576,6.84,2024-06-06,2024-06-08
2862,2986,WMT,BUY,25.6704,74.8635,5.95,2024-11-19,2024-11-21
2863,2346,NVDA,BUY,47.0324,959.4397,7.79,2026-04-18,2026-04-20
2864,2825,AMZN,BUY,60.9063,186.3274,0.16,2025-08-30,2025-09-01
2865,2078,XOM,BUY,84.4003,111.4676,4.06,2020-06-08,2020-06-10
2866,2639,SPY,BUY,84.3614,510.2642,7.05,2025-06-02,2025-06-04
2867,2652,SPY,BUY,18.4276,473.4838,2.48,2025-03-01,2025-03-03
2868,2821,V,BUY,73.736,264.0336,4.42,2023-11-22,2023-11-24
2869,2745,WMT,BUY,62.5753,74.9962,3.05,2024-12-26,2024-12-28
2870,2474,JNJ,BUY,32.627,152.0996,2.12,2025-05-28,2025-05-30
2871,3209,PG,BUY,18.2772,172.5784,4.68,2025-07-19,2025-07-21
2872,2456,AMZN,BUY,89.3017,172.7459,2.46,2020-07-30,2020-08-01
2873,2986,JPM,BUY,5.9969,177.5571,9.85,2024-11-18,2024-11-20
2874,2867,SPY,BUY,76.0571,483.783,9.32,2021-08-02,2021-08-04
2875,2045,JNJ,SELL,16.571,146.9834,2.41,2023-03-19,2023-03-21
2876,2711,AAPL,BUY,13.4258,177.0077,8.21,2026-01-08,2026-01-10
2877,2669,MSFT,BUY,37.1981,419.1582,3.56,2021-12-30,2022-01-01
2878,3095,PG,BUY,63.7709,167.7817,6.98,2022-10-13,2022-10-15
2879,2560,NVDA,BUY,94.684,921.2588,3.93,2025-03-11,2025-03-13
2880,2146,MSFT,BUY,85.7292,396.9013,1.31,2024-07-28,2024-07-30
2881,2477,TSLA,SELL,77.2988,161.9966,0.75,2021-01-18,2021-01-20
2882,2187,PG,BUY,90.4384,172.2177,3.49,2025-12-20,2025-12-22
2883,2458,XOM,BUY,93.2285,122.1358,9.73,2019-06-05,2019-06-07
2884,2964,MSFT,BUY,36.4363,419.8127,9.48,2023-06-03,2023-06-05
2885,2804,GOOGL,BUY,98.0855,156.3851,4.09,2021-05-30,2021-06-01
2886,2036,PG,SELL,14.2787,150.2803,8.51,2024-11-17,2024-11-19
2887,3099,JNJ,SELL,24.5072,160.7636,1.31,2024-11-17,2024-11-19
2888,2002,META,BUY,29.627,475.1697,0.55,2024-04-24,2024-04-26
2889,3244,TSLA,BUY,67.0968,175.0273,4.2,2022-10-08,2022-10-10
2890,2913,META,BUY,69.5803,494.1755,4.22,2025-05-01,2025-05-03
2891,3035,AAPL,BUY,5.369,192.823,9.16,2024-10-28,2024-10-30
2892,2856,XOM,BUY,60.3897,111.3611,4.85,2019-09-30,2019-10-02
2893,3052,TSLA,BUY,4.7882,163.7486,7.98,2023-07-26,2023-07-28
2894,2801,JNJ,BUY,41.3555,160.5185,5.08,2024-02-24,2024-02-26
2895,3098,XOM,BUY,93.3271,120.5269,9.3,2026-01-17,2026-01-19
2896,2094,AMZN,SELL,34.0731,184.6321,4.0,2025-12-19,2025-12-21
2897,3141,TSLA,BUY,52.8765,171.6454,0.12,2025-10-20,2025-10-22
2898,2320,XOM,BUY,67.6497,126.2231,9.43,2020-07-18,2020-07-20
2899,2595,META,BUY,35.8188,484.9615,2.82,2024-08-21,2024-08-23
2900,2955,TSLA,BUY,95.9833,181.284,2.22,2022-03-16,2022-03-18
2901,2820,V,BUY,11.2208,297.217,2.55,2024-08-11,2024-08-13
2902,2582,V,BUY,26.761,276.0422,4.8,2025-02-08,2025-02-10
2903,3156,AAPL,SELL,45.4946,186.3191,0.68,2024-01-31,2024-02-02
2904,3150,AMZN,BUY,43.0737,191.3246,3.54,2025-12-31,2026-01-02
2905,2094,AMZN,SELL,21.5156,188.5134,3.03,2025-05-18,2025-05-20
2906,2184,TSLA,SELL,21.7414,178.5229,9.31,2025-12-30,2026-01-01
2907,2034,XOM,BUY,43.4237,117.1102,7.58,2020-02-16,2020-02-18
2908,2439,JPM,SELL,79.6656,191.0238,0.18,2025-05-08,2025-05-10
2909,2410,MSFT,SELL,11.7183,432.6009,7.82,2023-01-25,2023-01-27
2910,2852,MSFT,BUY,2.2489,423.1924,1.03,2024-11-12,2024-11-14
2911,2538,JNJ,BUY,34.3645,160.8945,0.24,2026-01-25,2026-01-27
2912,2119,AMZN,BUY,66.915,194.1855,5.86,2025-08-14,2025-08-16
2913,3128,PG,SELL,63.4786,168.8739,2.37,2020-01-24,2020-01-26
2914,3045,META,SELL,22.241,500.0045,2.02,2019-08-18,2019-08-20
2915,2578,JPM,BUY,3.7222,193.0644,5.8,2025-08-01,2025-08-03
2916,2597,JPM,BUY,98.6057,188.4066,4.91,2026-04-14,2026-04-16
2917,2570,MSFT,SELL,32.0951,424.5789,2.71,2026-01-03,2026-01-05
